cik,paragraph,word_count,year,labels,paragraph_cleaned
1000228,"The health care products distribution industry is highly competitive (including, without limitation, competition from third-party online commerce sites) and consolidating, and we may not be able to compete successfully. We compete with numerous companies, including several major manufacturers and distributors. Some of our competitors have greater financial and other resources than we do, which could allow them to compete more successfully. Most of our products are available from several sources and our customers tend to have relationships with several distributors. Competitors could obtain exclusive rights to market particular products, which we would then be unable to market. Manufacturers also could increase their efforts to sell directly to end-users and thereby eliminate or reduce our role in distribution. Industry consolidation among health care product distributors and manufacturers, price competition, product unavailability, whether due to our inability to gain access to products or to interruptions in manufacturing supply, or the emergence of new competitors, also could increase competition. Consolidation has also increased among manufacturers of health care products, which could have a material adverse effect on our margins and product availability. We could be subject to charges and financial losses in the event we fail to satisfy minimum purchase commitments contained in some of our contracts. Additionally, traditional health care supply and distribution relationships are being challenged by electronic online commerce solutions. The continued advancement of online commerce by third parties will require us to cost-effectively adapt to changing technologies, to enhance existing services and to differentiate our business (including with additional value-added services) to address changing demands of consumers and our customers on a timely basis. The emergence of such potential competition and our inability to anticipate and effectively respond to changes on a timely basis could have a material adverse effect on our business. The repeal or judicial prohibition on implementation of the Affordable Care Act could materially adversely affect our business. The ACA greatly expanded health insurance coverage in the United States and has been the target of litigation and Congressional reform efforts since its adoption. The U.S. Supreme Court, in upholding the constitutionality of the ACA and its individual mandate provision in 2012, simultaneously limited ACA provisions requiring Medicaid expansion, making such expansion a state-by-state decision. In 2017, the U.S. Congress effectively repealed the ACA’s individual mandate provision by eliminating the financial penalty for non-compliance. In the most recent ACA litigation, a federal appeals court found the individual mandate to be unconstitutional, and returned the case to a lower federal court for consideration of whether the remainder of the ACA could survive the excision of the individual mandate. This decision was appealed to the U.S. Supreme Court, and the Supreme Court issued a decision on June 17, 2021. Without reaching the merits of the case, the Supreme Court held that the plaintiffs in the case did not have standing to challenge the ACA. Any outcome of future cases that change the ACA, in addition to future legislation, regulation, guidance and/or Executive Orders that do the same, could have a significant impact on the U.S. healthcare industry. For instance, the American Rescue Plan Act of 2021 enhanced premium tax credits, which has resulted in an expansion of the number of people covered under the ACA. These changes are time-limited, with some enhancements in place for 2021 only and others available through the end of 2022. The health care industry is experiencing changes due to political, economic and regulatory influences that could materially adversely affect our business. The health care industry is highly regulated and subject to changing political, economic and regulatory influences. In recent years, the health care industry has undergone, and is in the process of undergoing, significant changes driven by various efforts to reduce costs, including, among other factors: trends toward managed care; collective purchasing arrangements and consolidation among office-based health care practitioners; and changes in reimbursements to customers, including increased attention to value-based payment arrangements, as well as growing enforcement activities (and related monetary recoveries) by governmental officials. Both our profitability and the profitability of our customers may be materially adversely affected by laws and regulations reducing reimbursement rates for pharmaceuticals, medical supplies and devices, and/or medical treatments or services, or changes to the methodology by which reimbursement levels are determined. If we are unable to react effectively to these and other changes in the health care industry, our business could be materially adversely affected. Expansion of group purchasing organizations (“GPO”), dental support organizations (“DSO”) or provider networks and the multi-tiered costing structure may place us at a competitive disadvantage. The health care products industry is subject to a multi-tiered costing structure, which can vary by manufacturer and/or product. Under this structure, certain institutions can obtain more favorable prices for health care products than we are able to obtain. The multi-tiered costing structure continues to expand as many large integrated health care providers and others with significant purchasing power, such as GPOs and DSOs, demand more favorable pricing terms. Additionally, the formation of provider networks, GPOs and DSOs may shift purchasing decisions to entities or persons with whom we do not have a historical relationship and may threaten our ability to compete effectively, which could in turn negatively impact our financial results. Although we are seeking to obtain similar terms from manufacturers to access lower prices demanded by GPO and DSO contracts or other contracts, and to develop relationships with existing and emerging provider networks, GPOs and DSOs, we cannot guarantee that such terms will be obtained or contracts executed. Increases in shipping costs or service issues with our third-party shippers could harm our business. Our ability to meet our customers’ expedited delivery expectations is an integral component of our business strategy for which our customers rely. Shipping is a significant expense in the operation of our business. We ship almost all of our orders through third-party delivery services, and typically bear the cost of shipment. Accordingly, any significant increase in shipping rates could have a material adverse effect on our business, financial condition or operating results. Similarly, strikes or other service interruptions by those shippers, including at transportation centers or shipping ports, could cause our operating expenses to rise and materially adversely affect our ability to deliver products on a timely basis.",1037,2022,"Market Risk,Credit Risk,Operational Risk,Legal/Regulatory Risk,Strategic Risk",health care product distribution industry highly competitive include limitation competition party online commerce site consolidate able compete successfully compete numerous company include major manufacturer distributor competitor great financial resource allow compete successfully product available source customer tend relationship distributor competitor obtain exclusive right market particular product unable market manufacturer increase effort sell directly end user eliminate reduce role distribution industry consolidation health care product distributor manufacturer price competition product unavailability inability gain access product interruption manufacturing supply emergence new competitor increase competition consolidation increase manufacturer health care product material adverse effect margin product availability subject charge financial loss event fail satisfy minimum purchase commitment contain contract additionally traditional health care supply distribution relationship challenge electronic online commerce solution continued advancement online commerce party require cost effectively adapt change technology enhance exist service differentiate business include additional value add service address change demand consumer customer timely basis emergence potential competition inability anticipate effectively respond change timely basis material adverse effect business repeal judicial prohibition implementation affordable care act materially adversely affect business aca greatly expand health insurance coverage united states target litigation congressional reform effort adoption u.s. supreme court uphold constitutionality aca individual mandate provision simultaneously limited aca provision require medicaid expansion make expansion state state decision u.s. congress effectively repeal aca individual mandate provision eliminate financial penalty non compliance recent aca litigation federal appeal court find individual mandate unconstitutional return case low federal court consideration remainder aca survive excision individual mandate decision appeal u.s. supreme court supreme court issue decision june reach merit case supreme court hold plaintiff case stand challenge aca outcome future case change aca addition future legislation regulation guidance and/or executive orders significant impact u.s. healthcare industry instance american rescue plan act enhance premium tax credit result expansion number people cover aca change time limit enhancement place available end health care industry experience change political economic regulatory influence materially adversely affect business health care industry highly regulated subject change political economic regulatory influence recent year health care industry undergo process undergo significant change drive effort reduce cost include factor trend manage care collective purchasing arrangement consolidation office base health care practitioner change reimbursement customer include increase attention value base payment arrangement grow enforcement activity relate monetary recovery governmental official profitability profitability customer materially adversely affect law regulation reduce reimbursement rate pharmaceutical medical supply device and/or medical treatment service change methodology reimbursement level determine unable react effectively change health care industry business materially adversely affect expansion group purchasing organization gpo dental support organization dso provider network multi tiered cost structure place competitive disadvantage health care product industry subject multi tiered cost structure vary manufacturer and/or product structure certain institution obtain favorable price health care product able obtain multi tiered cost structure continue expand large integrate health care provider significant purchasing power gpo dso demand favorable pricing term additionally formation provider network gpo dso shift purchasing decision entity person historical relationship threaten ability compete effectively turn negatively impact financial result seek obtain similar term manufacturer access low price demand gpo dso contract contract develop relationship exist emerge provider network gpo dso guarantee term obtain contract execute increase shipping cost service issue party shipper harm business ability meet customer expedite delivery expectation integral component business strategy customer rely shipping significant expense operation business ship order party delivery service typically bear cost shipment accordingly significant increase shipping rate material adverse effect business financial condition operating result similarly strike service interruption shipper include transportation center shipping port cause operating expense rise materially adversely affect ability deliver product timely basis
1000228,"Uncertain global macro-economic and political conditions could materially adversely affect our results of operations and financial condition. Uncertain global macro-economic and political conditions that affect the economy and the economic outlook of the United States, Europe, Asia and other parts of the world could materially adversely affect our results of operations and financial condition. These uncertainties, include, among other things: election results; changes to laws and policies governing foreign trade (including, without limitation, the United States-Mexico-Canada Agreement (USMCA), the EU-UK Trade and Cooperation Agreement of December 2020 and other international trade agreements); greater restrictions on imports and exports; supply chain disruptions; changes in laws and policies governing health care or data privacy; tariffs and sanctions; changes to the relationship between the United States and China; sovereign debt levels; the inability of political institutions to effectively resolve actual or perceived economic, currency or budgetary crises or issues; consumer confidence; unemployment levels (and a corresponding increase in the uninsured and underinsured population); changes in regulatory and tax regulations; interest rate fluctuations; availability of capital; increases in fuel and energy costs; the effect of inflation on our ability to procure products and our ability to increase prices over time and pass through to our customers price increases we may receive; changes in tax rates and the availability of certain tax deductions; increases in health care costs; the threat or outbreak of war, terrorism or public unrest (including, without limitation, the possibility of war in the Ukraine and a wider European or global conflict); and changes in laws and policies governing manufacturing, development and investment in territories and countries where we do business. Additionally, changes in government, government debt and/or budget crises may lead to reductions in government spending in certain countries, which could reduce overall health care spending, and/or higher income or corporate taxes, which could depress spending overall. Recessionary or inflationary conditions and depressed levels of consumer and commercial spending may also cause customers to reduce, modify, delay or cancel plans to purchase our products and may cause suppliers to reduce their output or change their terms of sale. We generally sell products to customers with payment terms. If customers’ cash flow or operating and financial performance deteriorate, or if they are unable to make scheduled payments or obtain credit, they may not be able to, or may delay, payment to us. Likewise, for similar reasons suppliers may restrict credit or impose different payment terms.",423,2022,"Market Risk,Credit Risk,Operational Risk,Liquidity Risk,Legal/Regulatory Risk",uncertain global macro economic political condition materially adversely affect result operation financial condition uncertain global macro economic political condition affect economy economic outlook united states europe asia part world materially adversely affect result operation financial condition uncertainty include thing election result change law policy govern foreign trade include limitation united states mexico canada agreement usmca eu uk trade cooperation agreement december international trade agreement great restriction import export supply chain disruption change law policy govern health care data privacy tariff sanction change relationship united states china sovereign debt level inability political institution effectively resolve actual perceive economic currency budgetary crisis issue consumer confidence unemployment level corresponding increase uninsured underinsured population change regulatory tax regulation interest rate fluctuation availability capital increase fuel energy cost effect inflation ability procure product ability increase price time pass customer price increase receive change tax rate availability certain tax deduction increase health care cost threat outbreak war terrorism public unrest include limitation possibility war ukraine wide european global conflict change law policy govern manufacturing development investment territory country business additionally change government government debt and/or budget crisis lead reduction government spending certain country reduce overall health care spending and/or high income corporate taxis depress spending overall recessionary inflationary condition depressed level consumer commercial spending cause customer reduce modify delay cancel plan purchase product cause supplier reduce output change term sale generally sell product customer payment term customer cash flow operating financial performance deteriorate unable scheduled payment obtain credit able delay payment likewise similar reason supplier restrict credit impose different payment term
1000228,"Security risks generally associated with our information systems and our technology products and services could materially adversely affect our business, and our results of operations could be materially adversely affected if such products, services or systems (or third-party systems we rely on) are interrupted, damaged by unforeseen events, are subject to cyberattacks or fail for any extended period of time. We rely on information systems (IS) in our business to obtain, rapidly process, analyze, manage and store customer, product, supplier and employee data to, among other things: maintain and manage worldwide systems to facilitate the purchase and distribution of thousands of inventory items from numerous distribution centers; receive, process and ship orders on a timely basis; manage the accurate billing and collections for thousands of customers; process payments to suppliers; and provide products and services that maintain certain of our customers’ electronic medical or dental records (including protected health information of their patients). Information security risks have generally increased in recent years, and a cyberattack that bypasses our IS security systems (including third-party systems we rely on) causing an IS security breach may lead to a material disruption of our IS business systems (including third-party systems we rely on) and/or the loss of business information, as well as claims against us by affected parties and/or governmental agencies, and involve fines and penalties, costs for remediation, and substantial defense and settlement expenses. In addition, we develop products and provide services to our customers that are technology-based, and a cyberattack that bypasses the IS security systems of our products or services causing a security breach and/or perceived security vulnerabilities in our products or services could also cause significant loss of business and reputational harm, and actual or perceived vulnerabilities may lead to claims against us by our customers and/or governmental agencies. In particular, certain of our practice management products and services purchased by health care providers, such as physicians and dentists, are used to store and manage patient medical or dental records. These customers are subject to laws and regulations which require that they protect the privacy and security of those records, and our products may be used as part of these customers’ comprehensive data security programs, including in connection with their efforts to comply with applicable privacy and security laws. Perceived or actual security vulnerabilities in our products or services, or the perceived or actual failure by us or our customers who use our products to comply with applicable legal requirements, may not only cause reputational harm and loss of business, but may also lead to claims against us by our customers and/or governmental agencies and involve damages, fines and penalties, costs for remediation, and substantial defense and settlement expenses. In addition, a cyberattack on a third-party that we use to manage a portion of our information systems could result in the same effects. Additionally, legislative or regulatory action related to cybersecurity may increase our costs to develop or implement new technology products and services. From time to time, we have had to address non-material security incidents (“security incidents”). There can be no assurance that we will not experience security incidents in the future. Security incidents can be difficult to detect and any delay in identifying them could increase their harm. While we have implemented measures to protect our IS systems, such measures may not prevent these events. Any such security incidents could disrupt our operations, harm our reputation or otherwise have a material adverse effect on our business. We have various insurance policies, including cybersecurity insurance, covering risks and in amounts that we consider adequate. There can be no assurance that the insurance coverage we maintain is sufficient or will be available in adequate amounts or at a reasonable cost to cover costs and expenses related to security incidents. Furthermore, procedures and safeguards must continually evolve to meet new IS challenges, and enhancing protections, and conducting investigations and remediation, may impose additional costs on us. Finally, our business may be interrupted by shortfalls of IS systems providers engaged by our customers, such as Internet-based services upon which our customers depend to access certain of our products. Our global operations are subject to inherent risks that could materially adversely affect our business. Our global operations are subject to risks that may materially adversely affect our business. The risks that our global operations are subject to include, among other things: difficulties and costs relating to staffing and managing foreign operations; difficulties and delays inherent in sourcing products, establishing channels of distribution and contract manufacturing in foreign markets; fluctuations in the value of foreign currencies (including, without limitation, in connection with Brexit); uncertainties relating to the EU-UK Trade and Cooperation Agreement of December 2020, including for example potential implementation problems such as border delays, as well as potential changes to the U.K. regulatory scheme to replace EU requirements; longer payment cycles of foreign customers and difficulty of collecting receivables in foreign jurisdictions; repatriation of cash from our foreign operations to the United States; regulatory requirements, including without limitation, anti-bribery, anti-corruption and laws pertaining to the accuracy of our internal books and records; litigation risks, new or unanticipated litigation developments and the status of litigation matters; unexpected difficulties in importing or exporting our products and import/export tariffs, quotas, sanctions or penalties; limitations on our ability under local laws to protect our intellectual property; unexpected regulatory, legal, economic and political changes in foreign markets; changes in tax regulations that influence purchases of capital equipment; civil disturbances, geopolitical turmoil, including terrorism, war or political or military coups; risks associated with climate change, including physical risks such as impacts from extreme weather events and other potential physical consequences, regulatory and technological requirements, market developments, stakeholder expectations and reputational risk; and public health emergencies, including COVID-19. Our future success is substantially dependent upon our senior management, and our revenues and profitability depend on our relationships with capable sales personnel as well as customers, suppliers and manufacturers of the products that we distribute. Our future success is substantially dependent upon the efforts and abilities of members of our existing senior management, particularly Stanley M. Bergman, Chairman and Chief Executive Officer. The loss of the services of Mr. Bergman could have a material adverse effect on our business. We have an employment agreement with Mr. Bergman. We do not currently have “key man” life insurance policies on any of our employees. Competition for senior management is intense, burnout and turn-over rates are increasing workplace concerns during the COVID-19 pandemic, and we may not be successful in attracting and retaining key personnel. Additionally, our future revenues and profitability depend on our ability to maintain satisfactory relationships with qualified sales personnel as well as customers, suppliers and manufacturers. If we fail to maintain our existing relationships with such persons or fail to acquire relationships with such key persons in the future, our business may be materially adversely affected. Disruptions in the financial markets may materially adversely affect the availability and cost of credit to us. Our ability to make scheduled payments or refinance our obligations with respect to indebtedness will depend on our operating and financial performance, which in turn is subject to prevailing economic conditions and financial, business and other factors beyond our control. Disruptions in the financial markets may materially adversely affect the availability and cost of credit to us.",1240,2022,"Market Risk,Credit Risk,Operational Risk,Legal/Regulatory Risk,Strategic Risk,Reputational Risk",security risk generally associate information system technology product service materially adversely affect business result operation materially adversely affect product service system party system rely interrupt damage unforeseen event subject cyberattack fail extended period time rely information system business obtain rapidly process analyze manage store customer product supplier employee datum thing maintain manage worldwide system facilitate purchase distribution thousand inventory item numerous distribution center receive process ship order timely basis manage accurate billing collection thousand customer process payment supplier provide product service maintain certain customer electronic medical dental record include protect health information patient information security risk generally increase recent year cyberattack bypass security system include party system rely cause security breach lead material disruption business system include party system rely and/or loss business information claim affected party and/or governmental agency involve fine penalty cost remediation substantial defense settlement expense addition develop product provide service customer technology base cyberattack bypass security system product service cause security breach and/or perceive security vulnerability product service cause significant loss business reputational harm actual perceive vulnerability lead claim customer and/or governmental agency particular certain practice management product service purchase health care provider physician dentist store manage patient medical dental record customer subject law regulation require protect privacy security record product customer comprehensive data security program include connection effort comply applicable privacy security law perceive actual security vulnerability product service perceived actual failure customer use product comply applicable legal requirement cause reputational harm loss business lead claim customer and/or governmental agency involve damage fine penalty cost remediation substantial defense settlement expense addition cyberattack party use manage portion information system result effect additionally legislative regulatory action relate cybersecurity increase cost develop implement new technology product service time time address non material security incident security incident assurance experience security incident future security incident difficult detect delay identify increase harm implement measure protect system measure prevent event security incident disrupt operation harm reputation material adverse effect business insurance policy include cybersecurity insurance cover risk amount consider adequate assurance insurance coverage maintain sufficient available adequate amount reasonable cost cover cost expense relate security incident furthermore procedure safeguard continually evolve meet new challenge enhance protection conduct investigation remediation impose additional cost finally business interrupt shortfall system provider engage customer internet base service customer depend access certain product global operation subject inherent risk materially adversely affect business global operation subject risk materially adversely affect business risk global operation subject include thing difficulty cost relate staffing manage foreign operation difficulty delay inherent source product establish channel distribution contract manufacturing foreign market fluctuation value foreign currency include limitation connection brexit uncertainty relate eu uk trade cooperation agreement december include example potential implementation problem border delay potential change u.k. regulatory scheme replace eu requirement long payment cycle foreign customer difficulty collect receivables foreign jurisdiction repatriation cash foreign operation united states regulatory requirement include limitation anti bribery anti corruption law pertain accuracy internal book record litigation risk new unanticipated litigation development status litigation matter unexpected difficulty import export product import export tariff quota sanction penalty limitation ability local law protect intellectual property unexpected regulatory legal economic political change foreign market change tax regulation influence purchase capital equipment civil disturbance geopolitical turmoil include terrorism war political military coup risk associate climate change include physical risk impact extreme weather event potential physical consequence regulatory technological requirement market development stakeholder expectation reputational risk public health emergency include covid-19 future success substantially dependent senior management revenue profitability depend relationship capable sale personnel customer supplier manufacturer product distribute future success substantially dependent effort ability member exist senior management particularly stanley m. bergman chairman chief executive officer loss service mr. bergman material adverse effect business employment agreement mr. bergman currently key man life insurance policy employee competition senior management intense burnout turn rate increase workplace concern covid-19 pandemic successful attract retain key personnel additionally future revenue profitability depend ability maintain satisfactory relationship qualified sale personnel customer supplier manufacturer fail maintain exist relationship person fail acquire relationship key person future business materially adversely affect disruption financial market materially adversely affect availability cost credit ability scheduled payment refinance obligation respect indebtedness depend operating financial performance turn subject prevail economic condition financial business factor control disruption financial market materially adversely affect availability cost credit
1000697,"The Company’s international operations may be negatively affected by political events, wars or terrorism and regulatory changes, related to either a specific country or a larger region. These potential political, currency and economic disruptions, as well as foreign currency exchange rate fluctuations, could have a material adverse effect on the Company’s results of operations or financial condition. Approximately 72% and 71% of the Company’s net sales in 2021 and 2020, respectively, were outside of the United States and were primarily denominated in foreign currencies. In addition, the Company has considerable manufacturing operations in Ireland and the U.K., as well as significant subcontractors located in Singapore. As a result, a significant portion of the Company’s sales and operations are subject to certain risks, including adverse developments in the political, regulatory and economic environment, in particular, uncertainty regarding possible changes to foreign and domestic trade policy; the effect of the U.K.’s exit from the European Union as well as the financial difficulties and debt burden experienced by a number of European countries; the instability and potential impact of war or terrorism; the instability and possible dissolution of the Euro as a single currency; sudden movements in a country’s foreign exchange rates due to a change in a country’s sovereign risk profile or foreign exchange regulatory practices; tariffs and other trade barriers; the impact of global health pandemics and epidemics, such as COVID-19; difficulties in staffing and managing foreign operations; and associated adverse operational, contractual and tax consequences. Additionally, the U.S. dollar value of the Company’s net sales, cost of sales, operating expenses, interest, taxes and net income varies with foreign currency exchange rate fluctuations. Significant increases or decreases in the value of the U.S. dollar relative to certain foreign currencies, particularly the Euro, Japanese yen and British pound, could have a material adverse effect or benefit on the Company’s results of operations or financial condition. Global economic conditions may decrease demand for the Company’s products and harm the Company’s financial results. The Company is a global business that may be adversely affected by changes in global economic conditions. These changes in global economic conditions, both inside and outside the U.S., may affect the demand for the Company’s products and services. This may result in a decline in sales in the future, increased rate of order cancellations or delays, increased risk of excess or obsolete inventories, longer sales cycles and potential difficulty in collecting sales proceeds. There can be no assurance regarding demand for the Company’s products and services in the future. Disruption in worldwide financial markets could adversely impact the Company’s access to capital and financial condition. Financial markets in the U.S., Europe and Asia have experienced times of extreme disruption, including, among other things, sharp increases in the cost of new capital, credit rating downgrades and bailouts, severely diminished capital availability and severely reduced liquidity in money markets. Financial and banking institutions have also experienced disruptions, resulting in large asset write-downs, higher costs of capital, rating downgrades and reduced desire to lend money. There can be no assurance that there will not be future deterioration or prolonged disruption in financial markets or financial institutions. Any future deterioration or prolonged disruption in financial markets or financial institutions in which the Company participates may impair the Company’s ability to access its existing cash, utilize its existing syndicated bank credit facility funded by such financial institutions, and impair its ability to access sources of new capital. The cost to the Company of any new capital raised and interest expense would increase if this were to occur.",592,2022,"Market Risk,Credit Risk,Operational Risk,Liquidity Risk,Legal/Regulatory Risk",company international operation negatively affect political event war terrorism regulatory change relate specific country large region potential political currency economic disruption foreign currency exchange rate fluctuation material adverse effect company result operation financial condition approximately company net sale respectively outside united states primarily denominate foreign currency addition company considerable manufacturing operation ireland u.k. significant subcontractor locate singapore result significant portion company sale operation subject certain risk include adverse development political regulatory economic environment particular uncertainty possible change foreign domestic trade policy effect u.k. exit european union financial difficulty debt burden experience number european country instability potential impact war terrorism instability possible dissolution euro single currency sudden movement country foreign exchange rate change country sovereign risk profile foreign exchange regulatory practice tariff trade barrier impact global health pandemic epidemic covid-19 difficulty staffing manage foreign operation associate adverse operational contractual tax consequence additionally u.s. dollar value company net sale cost sale operating expense interest taxis net income vary foreign currency exchange rate fluctuation significant increase decrease value u.s. dollar relative certain foreign currency particularly euro japanese yen british pound material adverse effect benefit company result operation financial condition global economic condition decrease demand company product harm company financial result company global business adversely affect change global economic condition change global economic condition inside outside u.s. affect demand company product service result decline sale future increase rate order cancellation delay increase risk excess obsolete inventory long sale cycle potential difficulty collect sale proceed assurance demand company product service future disruption worldwide financial market adversely impact company access capital financial condition financial market u.s. europe asia experience time extreme disruption include thing sharp increase cost new capital credit rating downgrade bailout severely diminish capital availability severely reduce liquidity money market financial banking institution experience disruption result large asset write down high cost capital rating downgrade reduce desire lend money assurance future deterioration prolonged disruption financial market financial institution future deterioration prolonged disruption financial market financial institution company participate impair company ability access exist cash utilize exist syndicate bank credit facility fund financial institution impair ability access source new capital cost company new capital raise interest expense increase occur
1000697,"We may not be able to attract and retain qualified employees. Our future success depends upon the continued service of our executive officers and other key management and technical personnel, and on our ability to continue to identify, attract, retain and motivate them. Implementing our business strategy requires specialized engineering and other talent, as our revenues are highly dependent on technological and product innovations. The market for employees in our industry is extremely competitive, and competitors for talent, particularly engineering talent, increasingly attempt to hire, and to varying degrees have been successful in hiring, our employees. A number of such competitors for talent are significantly larger than us and are able to offer compensation in excess of what we are able to offer. Further, existing immigration laws make it more difficult for us to recruit and retain highly skilled foreign national graduates of universities in the United States, making the pool of available talent even smaller. If we are unable to attract and retain qualified employees, our business may be harmed. The loss of key members of management and the risks inherent in succession planning could adversely affect the Company’s results of operations or financial condition. The operation of the Company requires managerial and operational expertise. None of the Company’s key management employees, with the exception of the Chief Executive Officer and Chief Financial Officer, have an employment contract with the Company and there can be no assurance that such individuals will remain with the Company. If, for any reason, other key personnel do not continue to be active in management, the Company’s results of operations or financial condition could be adversely affected.",273,2022,"Market Risk,Operational Risk,Legal/Regulatory Risk,Strategic Risk",able attract retain qualified employee future success depend continue service executive officer key management technical personnel ability continue identify attract retain motivate implement business strategy require specialized engineering talent revenue highly dependent technological product innovation market employee industry extremely competitive competitor talent particularly engineering talent increasingly attempt hire vary degree successful hire employee number competitor talent significantly large able offer compensation excess able offer exist immigration law difficult recruit retain highly skilled foreign national graduate university united states make pool available talent small unable attract retain qualified employee business harm loss key member management risk inherent succession planning adversely affect company result operation financial condition operation company require managerial operational expertise company key management employee exception chief executive officer chief financial officer employment contract company assurance individual remain company reason key personnel continue active management company result operation financial condition adversely affect
1000697,"Disruption, cyber-attack or unforeseen problems with the security, maintenance or upgrade of the Company’s information and web-based systems could have an adverse effect on the Company’s operations and financial condition. The Company relies on its technology infrastructure and that of its software and banking partners, among other functions, to interact with suppliers, sell products and services, fulfill contract obligations, ship products, collect and make electronic wire and check based payments and otherwise conduct business. The Company’s technology infrastructure may be vulnerable to damage or interruption from, but not limited to, natural disasters, power loss, telecommunication failures, terrorist attacks, computer viruses, unauthorized access to customer or employee data, unauthorized access to and funds transfers from Company bank accounts and other attempts to harm the Company’s systems. For example, in December 2021, a vulnerability named “Log4Shell” was reported for the widely used Java logging library, Apache Log4j 2. We have reviewed the use of this library within our software product portfolio and in our IT environment and have taken steps to mitigate the vulnerability. To date, cybersecurity incidents have not resulted in a material adverse impact to our business or operations, but there can be no guarantee we will not experience such an impact. Additionally, we must maintain and periodically upgrade our information and web-based systems, which has caused and will in the future cause temporary interruptions to our technology infrastructure. Any prolonged disruption to the Company’s technology infrastructure, at any of its facilities, could have a material adverse effect on the Company’s results of operations or financial condition. If the Company’s security measures are compromised or fail to adequately protect its technology infrastructure, research and development efforts or manufacturing operations, the Company’s products and services may be perceived as vulnerable or unreliable, the information protected by the Company’s controls and processes may be subject to unauthorized access, acquisition or modification, the Company’s brand and reputation could be damaged, the services that the Company provides to its customers could be disrupted, and customers may stop using the Company’s products and services, all of which could reduce the Company’s revenue and earnings, increase its expenses and expose the Company to legal claims and regulatory actions. The Company is in the business of designing, manufacturing, selling and servicing analytical instruments to life science, pharmaceutical, biochemical, industrial, nutritional safety and environmental, academic and governmental customers working in research and development, quality assurance and other laboratory applications, and the Company is also a developer and supplier of software-based products that support instrument systems. Many of the Company’s customers are in highly regulated industries. While the Company has invested time and resources implementing measures designed to protect the integrity and security of its technology infrastructure, research and development processes, manufacturing operations, products and services, and the internal and external data managed by the Company, there is a risk these measures will be defeated or compromised or that they are otherwise insufficient to protect against existing or emerging threats. The Company also has acquired companies, products, services and technologies over time and may face inherent risk when integrating these acquisitions into the Company. In addition, at times, the Company faces attempts by third parties to defeat its security measures or exploit vulnerabilities in its systems. These risks will increase as the Company continues to grow and expand geographically, and its systems, products and services become increasingly digital and sensor- and web-based. The Company could suffer significant damage to its brand and reputation if a security incident resulted in unauthorized access to, acquisition of, or modification to the Company’s technology infrastructure, research and development processes, manufacturing operations, its products and services as well as the internal and external data managed by the Company. Such an incident could disrupt the Company’s operations and customers could lose confidence in the Company’s ability to deliver quality and reliable products or services. This could negatively impact sales and could increase costs related to fixing and addressing these incidents and any vulnerabilities exposed by them, as well as to lawsuits, regulatory investigations, claims or legal liability including contractual liability, costs and expenses owed to customers and business partners.",684,2022,"Operational Risk,Legal/Regulatory Risk,Strategic Risk,Reputational Risk",disruption cyber attack unforeseen problem security maintenance upgrade company information web base system adverse effect company operation financial condition company rely technology infrastructure software banking partner function interact supplier sell product service fulfill contract obligation ship product collect electronic wire check base payment conduct business company technology infrastructure vulnerable damage interruption limit natural disaster power loss telecommunication failure terrorist attack computer virus unauthorized access customer employee datum unauthorized access fund transfer company bank account attempt harm company system example december vulnerability name log4shell report widely java log library apache log4j review use library software product portfolio environment take step mitigate vulnerability date cybersecurity incident result material adverse impact business operation guarantee experience impact additionally maintain periodically upgrade information web base system cause future cause temporary interruption technology infrastructure prolong disruption company technology infrastructure facility material adverse effect company result operation financial condition company security measure compromise fail adequately protect technology infrastructure research development effort manufacturing operation company product service perceive vulnerable unreliable information protect company control process subject unauthorized access acquisition modification company brand reputation damage service company provide customer disrupt customer stop company product service reduce company revenue earning increase expense expose company legal claim regulatory action company business designing manufacturing sell service analytical instrument life science pharmaceutical biochemical industrial nutritional safety environmental academic governmental customer work research development quality assurance laboratory application company developer supplier software base product support instrument system company customer highly regulated industry company invest time resource implement measure design protect integrity security technology infrastructure research development process manufacture operation product service internal external datum manage company risk measure defeat compromise insufficient protect exist emerge threat company acquire company product service technology time face inherent risk integrate acquisition company addition time company face attempt party defeat security measure exploit vulnerability system risk increase company continue grow expand geographically system product service increasingly digital sensor- web base company suffer significant damage brand reputation security incident result unauthorized access acquisition modification company technology infrastructure research development process manufacture operation product service internal external datum manage company incident disrupt company operation customer lose confidence company ability deliver quality reliable product service negatively impact sale increase cost relate fix address incident vulnerability expose lawsuit regulatory investigation claim legal liability include contractual liability cost expense owe customer business partner
