cik,paragraph,word_count,year
1000228,"The health care products distribution industry is highly competitive (including, without limitation, competition from third-party online commerce sites) and consolidating, and we may not be able to compete successfully. We compete with numerous companies, including several major manufacturers and distributors. Some of our competitors have greater financial and other resources than we do, which could allow them to compete more successfully. Most of our products are available from several sources and our customers tend to have relationships with several distributors. Competitors could obtain exclusive rights to market particular products, which we would then be unable to market. Manufacturers also could increase their efforts to sell directly to end-users and thereby eliminate or reduce our role in distribution. Industry consolidation among health care product distributors and manufacturers, price competition, product unavailability, whether due to our inability to gain access to products or to interruptions in manufacturing supply, or the emergence of new competitors, also could increase competition. Consolidation has also increased among manufacturers of health care products, which could have a material adverse effect on our margins and product availability. We could be subject to charges and financial losses in the event we fail to satisfy minimum purchase commitments contained in some of our contracts. Additionally, traditional health care supply and distribution relationships are being challenged by electronic online commerce solutions. The continued advancement of online commerce by third parties will require us to cost-effectively adapt to changing technologies, to enhance existing services and to differentiate our business (including with additional value-added services) to address changing demands of consumers and our customers on a timely basis. The emergence of such potential competition and our inability to anticipate and effectively respond to changes on a timely basis could have a material adverse effect on our business. The repeal or judicial prohibition on implementation of the Affordable Care Act could materially adversely affect our business. The ACA greatly expanded health insurance coverage in the United States and has been the target of litigation and Congressional reform efforts since its adoption. The U.S. Supreme Court, in upholding the constitutionality of the ACA and its individual mandate provision in 2012, simultaneously limited ACA provisions requiring Medicaid expansion, making such expansion a state-by-state decision. In 2017, the U.S. Congress effectively repealed the ACA’s individual mandate provision by eliminating the financial penalty for non-compliance. In the most recent ACA litigation, a federal appeals court found the individual mandate to be unconstitutional, and returned the case to a lower federal court for consideration of whether the remainder of the ACA could survive the excision of the individual mandate. This decision was appealed to the U.S. Supreme Court, and the Supreme Court issued a decision on June 17, 2021. Without reaching the merits of the case, the Supreme Court held that the plaintiffs in the case did not have standing to challenge the ACA. Any outcome of future cases that change the ACA, in addition to future legislation, regulation, guidance and/or Executive Orders that do the same, could have a significant impact on the U.S. healthcare industry. For instance, the American Rescue Plan Act of 2021 enhanced premium tax credits, which has resulted in an expansion of the number of people covered under the ACA. These changes are time-limited, with some enhancements in place for 2021 only and others available through the end of 2022. The health care industry is experiencing changes due to political, economic and regulatory influences that could materially adversely affect our business. The health care industry is highly regulated and subject to changing political, economic and regulatory influences. In recent years, the health care industry has undergone, and is in the process of undergoing, significant changes driven by various efforts to reduce costs, including, among other factors: trends toward managed care; collective purchasing arrangements and consolidation among office-based health care practitioners; and changes in reimbursements to customers, including increased attention to value-based payment arrangements, as well as growing enforcement activities (and related monetary recoveries) by governmental officials. Both our profitability and the profitability of our customers may be materially adversely affected by laws and regulations reducing reimbursement rates for pharmaceuticals, medical supplies and devices, and/or medical treatments or services, or changes to the methodology by which reimbursement levels are determined. If we are unable to react effectively to these and other changes in the health care industry, our business could be materially adversely affected. Expansion of group purchasing organizations (“GPO”), dental support organizations (“DSO”) or provider networks and the multi-tiered costing structure may place us at a competitive disadvantage. The health care products industry is subject to a multi-tiered costing structure, which can vary by manufacturer and/or product. Under this structure, certain institutions can obtain more favorable prices for health care products than we are able to obtain. The multi-tiered costing structure continues to expand as many large integrated health care providers and others with significant purchasing power, such as GPOs and DSOs, demand more favorable pricing terms. Additionally, the formation of provider networks, GPOs and DSOs may shift purchasing decisions to entities or persons with whom we do not have a historical relationship and may threaten our ability to compete effectively, which could in turn negatively impact our financial results. Although we are seeking to obtain similar terms from manufacturers to access lower prices demanded by GPO and DSO contracts or other contracts, and to develop relationships with existing and emerging provider networks, GPOs and DSOs, we cannot guarantee that such terms will be obtained or contracts executed. Increases in shipping costs or service issues with our third-party shippers could harm our business. Our ability to meet our customers’ expedited delivery expectations is an integral component of our business strategy for which our customers rely. Shipping is a significant expense in the operation of our business. We ship almost all of our orders through third-party delivery services, and typically bear the cost of shipment. Accordingly, any significant increase in shipping rates could have a material adverse effect on our business, financial condition or operating results. Similarly, strikes or other service interruptions by those shippers, including at transportation centers or shipping ports, could cause our operating expenses to rise and materially adversely affect our ability to deliver products on a timely basis.",1037,2022
1000228,"Uncertain global macro-economic and political conditions could materially adversely affect our results of operations and financial condition. Uncertain global macro-economic and political conditions that affect the economy and the economic outlook of the United States, Europe, Asia and other parts of the world could materially adversely affect our results of operations and financial condition. These uncertainties, include, among other things: • election results; • changes to laws and policies governing foreign trade (including, without limitation, the United States-Mexico-Canada Agreement (USMCA), the EU-UK Trade and Cooperation Agreement of December 2020 and other international trade agreements); • greater restrictions on imports and exports; • supply chain disruptions; • changes in laws and policies governing health care or data privacy; • tariffs and sanctions; • changes to the relationship between the United States and China; • sovereign debt levels; • the inability of political institutions to effectively resolve actual or perceived economic, currency or budgetary crises or issues; • consumer confidence; • unemployment levels (and a corresponding increase in the uninsured and underinsured population); • changes in regulatory and tax regulations; • interest rate fluctuations; • availability of capital; • increases in fuel and energy costs; • the effect of inflation on our ability to procure products and our ability to increase prices over time and pass through to our customers price increases we may receive; • changes in tax rates and the availability of certain tax deductions; • increases in health care costs; • the threat or outbreak of war, terrorism or public unrest (including, without limitation, the possibility of war in the Ukraine and a wider European or global conflict); and • changes in laws and policies governing manufacturing, development and investment in territories and countries where we do business. Additionally, changes in government, government debt and/or budget crises may lead to reductions in government spending in certain countries, which could reduce overall health care spending, and/or higher income or corporate taxes, which could depress spending overall. Recessionary or inflationary conditions and depressed levels of consumer and commercial spending may also cause customers to reduce, modify, delay or cancel plans to purchase our products and may cause suppliers to reduce their output or change their terms of sale. We generally sell products to customers with payment terms. If customers’ cash flow or operating and financial performance deteriorate, or if they are unable to make scheduled payments or obtain credit, they may not be able to, or may delay, payment to us. Likewise, for similar reasons suppliers may restrict credit or impose different payment terms.",423,2022
1000228,"Security risks generally associated with our information systems and our technology products and services could materially adversely affect our business, and our results of operations could be materially adversely affected if such products, services or systems (or third-party systems we rely on) are interrupted, damaged by unforeseen events, are subject to cyberattacks or fail for any extended period of time. We rely on information systems (IS) in our business to obtain, rapidly process, analyze, manage and store customer, product, supplier and employee data to, among other things: • maintain and manage worldwide systems to facilitate the purchase and distribution of thousands of inventory items from numerous distribution centers; • receive, process and ship orders on a timely basis; • manage the accurate billing and collections for thousands of customers; • process payments to suppliers; and • provide products and services that maintain certain of our customers’ electronic medical or dental records (including protected health information of their patients). Information security risks have generally increased in recent years, and a cyberattack that bypasses our IS security systems (including third-party systems we rely on) causing an IS security breach may lead to a material disruption of our IS business systems (including third-party systems we rely on) and/or the loss of business information, as well as claims against us by affected parties and/or governmental agencies, and involve fines and penalties, costs for remediation, and substantial defense and settlement expenses. In addition, we develop products and provide services to our customers that are technology-based, and a cyberattack that bypasses the IS security systems of our products or services causing a security breach and/or perceived security vulnerabilities in our products or services could also cause significant loss of business and reputational harm, and actual or perceived vulnerabilities may lead to claims against us by our customers and/or governmental agencies. In particular, certain of our practice management products and services purchased by health care providers, such as physicians and dentists, are used to store and manage patient medical or dental records. These customers are subject to laws and regulations which require that they protect the privacy and security of those records, and our products may be used as part of these customers’ comprehensive data security programs, including in connection with their efforts to comply with applicable privacy and security laws. Perceived or actual security vulnerabilities in our products or services, or the perceived or actual failure by us or our customers who use our products to comply with applicable legal requirements, may not only cause reputational harm and loss of business, but may also lead to claims against us by our customers and/or governmental agencies and involve damages, fines and penalties, costs for remediation, and substantial defense and settlement expenses. In addition, a cyberattack on a third-party that we use to manage a portion of our information systems could result in the same effects. Additionally, legislative or regulatory action related to cybersecurity may increase our costs to develop or implement new technology products and services. From time to time, we have had to address non-material security incidents (“security incidents”). There can be no assurance that we will not experience security incidents in the future. Security incidents can be difficult to detect and any delay in identifying them could increase their harm. While we have implemented measures to protect our IS systems, such measures may not prevent these events. Any such security incidents could disrupt our operations, harm our reputation or otherwise have a material adverse effect on our business. We have various insurance policies, including cybersecurity insurance, covering risks and in amounts that we consider adequate. There can be no assurance that the insurance coverage we maintain is sufficient or will be available in adequate amounts or at a reasonable cost to cover costs and expenses related to security incidents. Furthermore, procedures and safeguards must continually evolve to meet new IS challenges, and enhancing protections, and conducting investigations and remediation, may impose additional costs on us. Finally, our business may be interrupted by shortfalls of IS systems providers engaged by our customers, such as Internet-based services upon which our customers depend to access certain of our products. Our global operations are subject to inherent risks that could materially adversely affect our business. Our global operations are subject to risks that may materially adversely affect our business. The risks that our global operations are subject to include, among other things: • difficulties and costs relating to staffing and managing foreign operations; • difficulties and delays inherent in sourcing products, establishing channels of distribution and contract manufacturing in foreign markets; • fluctuations in the value of foreign currencies (including, without limitation, in connection with Brexit); • uncertainties relating to the EU-UK Trade and Cooperation Agreement of December 2020, including for example potential implementation problems such as border delays, as well as potential changes to the U.K. regulatory scheme to replace EU requirements; • longer payment cycles of foreign customers and difficulty of collecting receivables in foreign jurisdictions; • repatriation of cash from our foreign operations to the United States; • regulatory requirements, including without limitation, anti-bribery, anti-corruption and laws pertaining to the accuracy of our internal books and records; • litigation risks, new or unanticipated litigation developments and the status of litigation matters; • unexpected difficulties in importing or exporting our products and import/export tariffs, quotas, sanctions or penalties; • limitations on our ability under local laws to protect our intellectual property; • unexpected regulatory, legal, economic and political changes in foreign markets; • changes in tax regulations that influence purchases of capital equipment; • civil disturbances, geopolitical turmoil, including terrorism, war or political or military coups; • risks associated with climate change, including physical risks such as impacts from extreme weather events and other potential physical consequences, regulatory and technological requirements, market developments, stakeholder expectations and reputational risk; and • public health emergencies, including COVID-19. Our future success is substantially dependent upon our senior management, and our revenues and profitability depend on our relationships with capable sales personnel as well as customers, suppliers and manufacturers of the products that we distribute. Our future success is substantially dependent upon the efforts and abilities of members of our existing senior management, particularly Stanley M. Bergman, Chairman and Chief Executive Officer. The loss of the services of Mr. Bergman could have a material adverse effect on our business. We have an employment agreement with Mr. Bergman. We do not currently have “key man” life insurance policies on any of our employees. Competition for senior management is intense, burnout and turn-over rates are increasing workplace concerns during the COVID-19 pandemic, and we may not be successful in attracting and retaining key personnel. Additionally, our future revenues and profitability depend on our ability to maintain satisfactory relationships with qualified sales personnel as well as customers, suppliers and manufacturers. If we fail to maintain our existing relationships with such persons or fail to acquire relationships with such key persons in the future, our business may be materially adversely affected. Disruptions in the financial markets may materially adversely affect the availability and cost of credit to us. Our ability to make scheduled payments or refinance our obligations with respect to indebtedness will depend on our operating and financial performance, which in turn is subject to prevailing economic conditions and financial, business and other factors beyond our control. Disruptions in the financial markets may materially adversely affect the availability and cost of credit to us.",1240,2022
1000697,"The Company’s international operations may be negatively affected by political events, wars or terrorism and regulatory changes, related to either a specific country or a larger region. These potential political, currency and economic disruptions, as well as foreign currency exchange rate fluctuations, could have a material adverse effect on the Company’s results of operations or financial condition. Approximately 72% and 71% of the Company’s net sales in 2021 and 2020, respectively, were outside of the United States and were primarily denominated in foreign currencies. In addition, the Company has considerable manufacturing operations in Ireland and the U.K., as well as significant subcontractors located in Singapore. As a result, a significant portion of the Company’s sales and operations are subject to certain risks, including adverse developments in the political, regulatory and economic environment, in particular, uncertainty regarding possible changes to foreign and domestic trade policy; the effect of the U.K.’s exit from the European Union as well as the financial difficulties and debt burden experienced by a number of European countries; the instability and potential impact of war or terrorism; the instability and possible dissolution of the Euro as a single currency; sudden movements in a country’s foreign exchange rates due to a change in a country’s sovereign risk profile or foreign exchange regulatory practices; tariffs and other trade barriers; the impact of global health pandemics and epidemics, such as COVID-19; difficulties in staffing and managing foreign operations; and associated adverse operational, contractual and tax consequences. Additionally, the U.S. dollar value of the Company’s net sales, cost of sales, operating expenses, interest, taxes and net income varies with foreign currency exchange rate fluctuations. Significant increases or decreases in the value of the U.S. dollar relative to certain foreign currencies, particularly the Euro, Japanese yen and British pound, could have a material adverse effect or benefit on the Company’s results of operations or financial condition. Global economic conditions may decrease demand for the Company’s products and harm the Company’s financial results. The Company is a global business that may be adversely affected by changes in global economic conditions. These changes in global economic conditions, both inside and outside the U.S., may affect the demand for the Company’s products and services. This may result in a decline in sales in the future, increased rate of order cancellations or delays, increased risk of excess or obsolete inventories, longer sales cycles and potential difficulty in collecting sales proceeds. There can be no assurance regarding demand for the Company’s products and services in the future. Disruption in worldwide financial markets could adversely impact the Company’s access to capital and financial condition. Financial markets in the U.S., Europe and Asia have experienced times of extreme disruption, including, among other things, sharp increases in the cost of new capital, credit rating downgrades and bailouts, severely diminished capital availability and severely reduced liquidity in money markets. Financial and banking institutions have also experienced disruptions, resulting in large asset write-downs, higher costs of capital, rating downgrades and reduced desire to lend money. There can be no assurance that there will not be future deterioration or prolonged disruption in financial markets or financial institutions. Any future deterioration or prolonged disruption in financial markets or financial institutions in which the Company participates may impair the Company’s ability to access its existing cash, utilize its existing syndicated bank credit facility funded by such financial institutions, and impair its ability to access sources of new capital. The cost to the Company of any new capital raised and interest expense would increase if this were to occur.",592,2022
1000697,"We may not be able to attract and retain qualified employees. Our future success depends upon the continued service of our executive officers and other key management and technical personnel, and on our ability to continue to identify, attract, retain and motivate them. Implementing our business strategy requires specialized engineering and other talent, as our revenues are highly dependent on technological and product innovations. The market for employees in our industry is extremely competitive, and competitors for talent, particularly engineering talent, increasingly attempt to hire, and to varying degrees have been successful in hiring, our employees. A number of such competitors for talent are significantly larger than us and are able to offer compensation in excess of what we are able to offer. Further, existing immigration laws make it more difficult for us to recruit and retain highly skilled foreign national graduates of universities in the United States, making the pool of available talent even smaller. If we are unable to attract and retain qualified employees, our business may be harmed. The loss of key members of management and the risks inherent in succession planning could adversely affect the Company’s results of operations or financial condition. The operation of the Company requires managerial and operational expertise. None of the Company’s key management employees, with the exception of the Chief Executive Officer and Chief Financial Officer, have an employment contract with the Company and there can be no assurance that such individuals will remain with the Company. If, for any reason, other key personnel do not continue to be active in management, the Company’s results of operations or financial condition could be adversely affected.",273,2022
1000697,"Disruption, cyber-attack or unforeseen problems with the security, maintenance or upgrade of the Company’s information and web-based systems could have an adverse effect on the Company’s operations and financial condition. The Company relies on its technology infrastructure and that of its software and banking partners, among other functions, to interact with suppliers, sell products and services, fulfill contract obligations, ship products, collect and make electronic wire and check based payments and otherwise conduct business. The Company’s technology infrastructure may be vulnerable to damage or interruption from, but not limited to, natural disasters, power loss, telecommunication failures, terrorist attacks, computer viruses, unauthorized access to customer or employee data, unauthorized access to and funds transfers from Company bank accounts and other attempts to harm the Company’s systems. For example, in December 2021, a vulnerability named “Log4Shell” was reported for the widely used Java logging library, Apache Log4j 2. We have reviewed the use of this library within our software product portfolio and in our IT environment and have taken steps to mitigate the vulnerability. To date, cybersecurity incidents have not resulted in a material adverse impact to our business or operations, but there can be no guarantee we will not experience such an impact. Additionally, we must maintain and periodically upgrade our information and web-based systems, which has caused and will in the future cause temporary interruptions to our technology infrastructure. Any prolonged disruption to the Company’s technology infrastructure, at any of its facilities, could have a material adverse effect on the Company’s results of operations or financial condition. If the Company’s security measures are compromised or fail to adequately protect its technology infrastructure, research and development efforts or manufacturing operations, the Company’s products and services may be perceived as vulnerable or unreliable, the information protected by the Company’s controls and processes may be subject to unauthorized access, acquisition or modification, the Company’s brand and reputation could be damaged, the services that the Company provides to its customers could be disrupted, and customers may stop using the Company’s products and services, all of which could reduce the Company’s revenue and earnings, increase its expenses and expose the Company to legal claims and regulatory actions. The Company is in the business of designing, manufacturing, selling and servicing analytical instruments to life science, pharmaceutical, biochemical, industrial, nutritional safety and environmental, academic and governmental customers working in research and development, quality assurance and other laboratory applications, and the Company is also a developer and supplier of software-based products that support instrument systems. Many of the Company’s customers are in highly regulated industries. While the Company has invested time and resources implementing measures designed to protect the integrity and security of its technology infrastructure, research and development processes, manufacturing operations, products and services, and the internal and external data managed by the Company, there is a risk these measures will be defeated or compromised or that they are otherwise insufficient to protect against existing or emerging threats. The Company also has acquired companies, products, services and technologies over time and may face inherent risk when integrating these acquisitions into the Company. In addition, at times, the Company faces attempts by third parties to defeat its security measures or exploit vulnerabilities in its systems. These risks will increase as the Company continues to grow and expand geographically, and its systems, products and services become increasingly digital and sensor- and web-based. The Company could suffer significant damage to its brand and reputation if a security incident resulted in unauthorized access to, acquisition of, or modification to the Company’s technology infrastructure, research and development processes, manufacturing operations, its products and services as well as the internal and external data managed by the Company. Such an incident could disrupt the Company’s operations and customers could lose confidence in the Company’s ability to deliver quality and reliable products or services. This could negatively impact sales and could increase costs related to fixing and addressing these incidents and any vulnerabilities exposed by them, as well as to lawsuits, regulatory investigations, claims or legal liability including contractual liability, costs and expenses owed to customers and business partners.",684,2022
1000697,"Compliance failures could harm the Company’s business. The Company is subject to regulation by various federal, state and foreign governments and agencies in areas including, among others, health and safety, import/export, privacy and data protection, FCPA and environmental laws and regulations. A portion of the Company’s operations are subject to regulation by the FDA and similar foreign regulatory agencies. These regulations are complex and govern an array of product activities, including design, development, labeling, manufacturing, promotion, sales and distribution. Any failure by the Company to comply with applicable governmental regulations could result in product recalls, the imposition of fines, restrictions on the Company’s ability to conduct or expand its operations or the cessation of all or a portion of its operations. Regulators globally are increasingly imposing greater fines and penalties for privacy and data protection violations, and the European Union has enacted a broad data protection regulation with fines based on a percentage of global revenues. Changes in laws or regulations associated with enhanced protection of certain sensitive types of personal information, such as information related to health, could greatly increase the cost of compliance and the cost of providing the Company’s products or services. Any failure, or perceived failure, by the Company to comply with laws and regulations on privacy, data security or consumer protection, or other policies, public perception, standards, self-regulatory requirements or legal obligations, could result in lost or restricted business, proceedings, actions or fines brought against the Company or levied by governmental entities or others, or could otherwise adversely affect the business and harm the Company’s reputation. Some of the Company’s operations are subject to domestic and international laws and regulations with respect to the manufacturing, handling, use or sale of toxic or hazardous substances. This requires the Company to devote substantial resources to maintain compliance with those applicable laws and regulations. If the Company fails to comply with such requirements in the manufacturing or distribution of its products, it could face civil and/or criminal penalties and potentially be prohibited from distributing or selling such products until they are compliant. Some of the Company’s products are also subject to the rules of certain industrial standards bodies, such as the International Standards Organization. The Company must comply with these rules, as well as those of other agencies, such as the United States Occupational Safety and Health Administration. Failure to comply with such rules could result in the loss of certification and/or the imposition of fines and penalties, which could have a material adverse effect on the Company’s operations. As a publicly-traded company, the Company is subject to the rules of the SEC and the New York Stock Exchange. In addition, the Company must comply with the Sarbanes-Oxley regulations, which require the Company to establish and maintain adequate internal control over financial reporting. The Company’s efforts to comply with such laws and regulations are time consuming and costly. While we continue to enhance our controls, we cannot be certain that we will be able to prevent future significant deficiencies or material weaknesses. Failure to comply with such regulations or having inadequate internal controls could have a material adverse effect on the Company’s financial condition and operations, which could cause investors to lose confidence in our reported financial information and could have a negative effect on the trading price of our stock and our access to capital. The Company is subject to the rules of the SEC under the Dodd-Frank Wall Street Reform and Consumer Protection Act, requiring disclosure as to whether certain materials (tantalum, tin, gold and tungsten), known as conflict minerals, which may be contained in the Company’s products, are mined from the Democratic Republic of the Congo and adjoining countries. In 2020, the Company was not able to determine with certainty the country of origin of some of the conflict minerals in its manufactured products. However, the Company does not have knowledge that any of its conflict minerals originated from the Democratic Republic of the Congo or adjoining countries. The Company is in the process of evaluating its 2021 supply chain, and the Company plans to file its 2021 Form SD with the SEC in May 2022. The results of this and future evaluations may impose additional costs and may introduce new risks related to the Company’s ability to verify the origin of any conflict minerals contained in its products. The Company may be harmed by improper conduct of any of our employees, agents or business partners. We cannot provide assurance that our internal controls and compliance systems will always protect the Company from acts committed by employees, agents or business partners that would violate domestic and international laws, including laws governing payments to government officials, bribery, fraud, kickbacks and false claims, pricing, sales and marketing practices, conflicts of interest, competition, export and import compliance, money laundering and data privacy. In particular, the FCPA, the U.K. Bribery Act and similar anti-bribery laws generally prohibit companies and their intermediaries from making improper payments to government officials for the purpose of obtaining or retaining business, and we operate in many parts of the world that have experienced governmental corruption to some degree. Any such improper actions or allegations of such acts could damage our reputation and subject us to civil or criminal investigations in the U.S. and in other jurisdictions and related shareholder lawsuits, could lead to substantial civil and criminal, monetary and non-monetary penalties and could cause us to incur significant legal and investigatory fees. In addition, the government may seek to hold us liable as a successor for violations committed by companies in which we invest or that we acquire. We also rely on our suppliers to adhere to our supplier standards of conduct and material violations of such standards of conduct could occur that could have a material effect on our business, reputation and financial statements. Environmental, social and corporate governance (“ESG”) issues, including those related to climate change and sustainability, may have an adverse effect on our business, financial condition and results of operations and damage our reputation. There is an increasing focus from certain investors, customers, consumers, employees and other stakeholders concerning ESG matters. Additionally, public interest and legislative pressure related to public companies’ ESG practices continue to grow. If our ESG practices fail to meet regulatory requirements or investor, customer, consumer, employee or other stakeholders’ evolving expectations and standards for responsible corporate citizenship in areas including environmental stewardship and sustainability, support for local communities, Board of Director and employee diversity, human capital management, employee health and safety practices, product quality, supply chain management, corporate governance and transparency, our reputation, brand and employee retention may be negatively impacted, and our customers and suppliers may be unwilling to continue to do business with us. Customers, consumers, investors and other stakeholders are increasingly focusing on environmental issues, including climate change, energy and water use, plastic waste and other sustainability concerns. Concern over climate change or plastics and packaging materials, in particular, may result in new or increased legal and regulatory requirements to reduce or mitigate impacts to the environment. Changing customer and consumer preferences or increased regulatory requirements may result in increased demands or requirements regarding plastics and packaging materials, including single-use and non-recyclable plastic products and packaging, other components of our products and their environmental impact on sustainability, or increased customer and consumer concerns or perceptions (whether accurate or inaccurate) regarding the effects of substances present in certain of our products. Complying with these demands or requirements could cause us to incur additional manufacturing, operating or product development costs. If we do not adapt to or comply with new regulations, or fail to meet evolving investor, industry or stakeholder expectations and concerns regarding ESG issues, investors may reconsider their capital investment in our Company, and customers and consumers may choose to stop purchasing our products, which could have a material adverse effect on our reputation, business or financial condition.",1315,2022
1000697,"The effects of climate change could harm the Company’s business. The Company’s manufacturing processes for certain of its products involve the use of chemicals and other substances that are regulated under various international, federal, state and local laws governing the environment. In the event that any future climate change legislation would require that stricter standards be imposed by domestic or international environmental regulatory authorities with respect to the use and/or levels of possible emissions from such chemicals and/or other substances, the Company may be required to make certain changes and adaptations to its manufacturing processes. Any such changes could have a material adverse effect on the financial statements of the Company. Another potential effect of climate change is an increase in the severity of global weather conditions. The Company’s manufacturing facilities are located in the U.S., U.K., Ireland and Germany. In addition, the Company manufactures a growing percentage of its HPLC, UPLC and MS products in both Singapore and Ireland. Severe weather and geological conditions or events, including earthquakes, hurricanes and/or tsunamis, could potentially cause significant damage to the Company’s manufacturing facilities in each of these countries. The effects of such damage and the resulting disruption of manufacturing operations and the impact of lost sales could have a material adverse impact on the financial results of the Company. Estimates and assumptions made in accounting for the Company’s results from operations are dependent on future results, which involve significant judgments and may be imprecise and may differ materially from actual results. The preparation of consolidated financial statements in conformity with generally accepted accounting principles requires the Company to make estimates and judgments that affect the reported amounts of assets, liabilities, revenues and expenses, and related disclosure of contingent liabilities at the dates of the financial statements. These estimates and assumptions must be made due to certain information used in preparation of our financial statements which is dependent on future events, cannot be calculated with a high degree of precision from data available or is not capable of being readily calculated based on generally accepted methodologies. The Company believes that the accounting related to revenue recognition, bad debts, inventory valuation, goodwill and intangible assets, income taxes, warranty and installation provisions, litigation, retirement plan obligations, stock-based compensation, business combinations and asset acquisitions, uncertain tax positions and contingencies involves significant judgments and estimates. Actual results for all estimates could differ materially from the estimates and assumptions used, which could have a material adverse effect on our financial condition and results of operations. The Company’s financial condition and results of operations could be adversely affected by changes to the Company’s retirement plans or retirement plan assets. The Company sponsors various retirement plans, both inside and outside the United States. Any changes in regulations made by governments in countries in which the Company sponsors retirement plans could adversely impact the Company’s cash flows or results of operations. In connection with these retirement plans, the Company is exposed to market risks associated with changes in the various capital markets. For example, changes in long-term interest rates affect the discount rate that is used to measure the Company’s retirement plan obligations and related expense. In addition, changes in the market value of investments held by the retirement plans could materially impact the funded status of the retirement plans, and affect the related pension expense and level and timing of contributions required under applicable laws. The Company’s financial condition and results of operations could be adversely affected if the Company is unable to maintain a sufficient level of cash flow. The Company had $1.5 billion in debt and $569 million in cash, cash equivalents and investments as of December 31, 2021. As of December 31, 2021, the Company also had the ability to borrow an additional $1.6 billion from its existing, committed credit facility. All but a small portion of the Company’s debt was in the U.S. There is a substantial cash requirement in the United States to fund operations and capital expenditures, service debt interest obligations, finance potential United States acquisitions and continue authorized stock repurchase programs. As such, the Company’s financial condition and results of operations could be adversely impacted if the Company is unable to generate and maintain a sufficient level of cash flow to address these requirements through (1) cash from operations, (2) the Company’s ability to access its existing cash and revolving credit facility, (3) the ability to expand the Company’s borrowing capacity and (4) other sources of capital obtained at an acceptable cost. Debt covenants, and the Company’s failure to comply with them, could negatively impact the Company’s capital and financial results. The Company’s debt is subject to restrictive debt covenants that limit the Company’s ability to engage in certain activities that could otherwise benefit the Company. These debt covenants include restrictions on the Company’s ability to enter into certain contracts or agreements, which may limit the Company’s ability to make dividend or other payments, secure other indebtedness, enter into transactions with affiliates and consolidate, merge or transfer all or substantially all of the Company’s assets. The Company is also required to meet specified financial ratios under the terms of the Company’s debt agreements. The Company’s ability to comply with these financial restrictions and all other covenants is dependent on the Company’s future performance, which is subject to, but not limited to, prevailing economic conditions and other factors, including factors that are beyond the Company’s control, such as foreign exchange rates, interest rates, changes in technology and changes in the level of competition.",920,2022
1002910,"Ameren’s holding company structure could limit its ability to pay common stock dividends and to service its debt obligations. Ameren is a holding company; therefore, its primary assets are its investments in the common stock of its subsidiaries, including Ameren Missouri, Ameren Illinois, and ATXI. As a result, Ameren’s ability to pay dividends on its common stock depends on the earnings of its subsidiaries and the ability of its subsidiaries to pay dividends or otherwise transfer funds to Ameren. Similarly, Ameren’s ability to service its debt obligations is dependent upon the earnings of its operating subsidiaries and the distribution of those earnings and other payments, including payments of principal and interest under affiliate indebtedness. The payment of dividends to Ameren by its subsidiaries in turn depends on their results of operations, and other items affecting retained earnings, and available cash. Ameren’s subsidiaries are separate and distinct legal entities and have no obligation, contingent or otherwise, to pay any dividends or make any other distributions (except for payments required pursuant to the terms of affiliate borrowing arrangements and cash payments under the tax allocation agreement) to Ameren. Certain financing agreements, corporate organizational documents, and certain statutory and regulatory requirements may impose restrictions on the ability of Ameren Missouri, Ameren Illinois, and ATXI to transfer funds to Ameren in the form of cash dividends, loans, or advances. Significant increases in prices of commodities, labor, services, materials, and supplies and other costs, including costs associated with our defined benefit retirement and postretirement plans, health care plans, and other employee benefits, could adversely affect our results of operations, financial position, or liquidity. A part of our core strategy focuses on disciplined cost management, including prudently monitoring all of our expenses. However, we have observed and expect future inflationary pressures related to prices of commodities, labor, services, materials, and supplies and other costs, including in the areas of health care and pension costs. These inflationary pressures could impact our ability to control costs, to make substantial investments in our businesses, to recover costs and investments, to earn our allowed ROEs within frameworks established by our regulators, and/or to maintain affordability of our services for our customers. Significant increases in our costs could increase our financing needs and otherwise adversely affect our results of operations, financial position, and liquidity. Related to benefits, Ameren has defined benefit pension plans covering substantially all of its employees and has postretirement benefit plans covering non-union employees hired before October 2015 and union employees hired before January 2020. Assumptions related to future costs, returns on investments, interest rates, timing of employee retirements, and mortality, as well as other actuarial matters, have a significant impact on our customers’ rates and our plan funding requirements. Ameren’s total pension and postretirement benefit plans were overfunded by $717 million as of December 31, 2021. Ameren expects to fund its pension plans at a level equal to the greater of the pension cost or the legally required minimum contribution. Based on its assumptions at December 31, 2021, its investment performance in 2021, and its pension funding policy, Ameren, Ameren Missouri, and Ameren Illinois do not expect to make material contributions in the aggregate over the next five years. These estimated contributions may change based on actual investment performance, changes in interest rates, changes in our assumptions, changes in government regulations, and any voluntary contributions. In addition to the costs of our pension plans, the costs of providing health care benefits to our employees and retirees have increased in recent years. We believe that our employee benefit costs, including costs of health care plans for our employees and former employees, will continue to rise. Future legislative changes related to health care could also significantly change our benefit programs and costs.",623,2022
